Entry_ID,State Patient Number,Date Announced,Age Bracket,Gender,Detected City,Detected District,Detected State,State code,Num Cases,Current Status,Contracted from which Patient (Suspected),Notes,Source_1,Source_2,Source_3,Nationality,Type of transmission,Status Change Date,Patient Number
457100,,12/01/2021,,,,Kottayam,Kerala,KL,709,Hospitalized,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457101,,12/01/2021,,,,Idukki,Kerala,KL,173,Hospitalized,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457102,,12/01/2021,,,,Ernakulam,Kerala,KL,813,Hospitalized,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457103,,12/01/2021,,,,Thrissur,Kerala,KL,479,Hospitalized,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457104,,12/01/2021,,,,Palakkad,Kerala,KL,201,Hospitalized,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457105,,12/01/2021,,,,Malappuram,Kerala,KL,400,Hospitalized,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457106,,12/01/2021,,,,Kozhikode,Kerala,KL,566,Hospitalized,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457107,,12/01/2021,,,,Wayanad,Kerala,KL,207,Hospitalized,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457108,,12/01/2021,,,,Kannur,Kerala,KL,273,Hospitalized,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457109,,12/01/2021,,,,Kasaragod,Kerala,KL,58,Hospitalized,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457110,,12/01/2021,,,,Thiruvananthapuram,Kerala,KL,298,Recovered,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457111,,12/01/2021,,,,Kollam,Kerala,KL,277,Recovered,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457112,,12/01/2021,,,,Pathanamthitta,Kerala,KL,320,Recovered,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457113,,12/01/2021,,,,Alappuzha,Kerala,KL,175,Recovered,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457114,,12/01/2021,,,,Kottayam,Kerala,KL,850,Recovered,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457115,,12/01/2021,,,,Idukki,Kerala,KL,74,Recovered,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457116,,12/01/2021,,,,Ernakulam,Kerala,KL,516,Recovered,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457117,,12/01/2021,,,,Thrissur,Kerala,KL,432,Recovered,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457118,,12/01/2021,,,,Palakkad,Kerala,KL,227,Recovered,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457119,,12/01/2021,,,,Malappuram,Kerala,KL,297,Recovered,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457120,,12/01/2021,,,,Kozhikode,Kerala,KL,425,Recovered,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457121,,12/01/2021,,,,Wayanad,Kerala,KL,110,Recovered,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457122,,12/01/2021,,,,Kannur,Kerala,KL,201,Recovered,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457123,,12/01/2021,,,,Kasaragod,Kerala,KL,68,Recovered,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457124,,12/01/2021,,,,Thiruvananthapuram,Kerala,KL,1,Deceased,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457125,,12/01/2021,,,,Thiruvananthapuram,Kerala,KL,1,Deceased,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457126,,12/01/2021,,,,Kollam,Kerala,KL,1,Deceased,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457127,,12/01/2021,,,,Kollam,Kerala,KL,1,Deceased,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457128,,12/01/2021,,,,Kollam,Kerala,KL,1,Deceased,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457129,,12/01/2021,,,,Kollam,Kerala,KL,1,Deceased,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457130,,12/01/2021,,,,Alappuzha,Kerala,KL,1,Deceased,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457131,,12/01/2021,,,,Alappuzha,Kerala,KL,1,Deceased,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457132,,12/01/2021,,,,Alappuzha,Kerala,KL,1,Deceased,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457133,,12/01/2021,,,,Alappuzha,Kerala,KL,1,Deceased,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457134,,12/01/2021,,,,Kottayam,Kerala,KL,1,Deceased,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457135,,12/01/2021,,,,Ernakulam,Kerala,KL,1,Deceased,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457136,,12/01/2021,,,,Thrissur,Kerala,KL,1,Deceased,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457137,,12/01/2021,,,,Thrissur,Kerala,KL,1,Deceased,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457138,,12/01/2021,,,,Palakkad,Kerala,KL,1,Deceased,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457139,,12/01/2021,,,,Malappuram,Kerala,KL,1,Deceased,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457140,,12/01/2021,,,,Malappuram,Kerala,KL,1,Deceased,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457141,,12/01/2021,,,,Kozhikode,Kerala,KL,1,Deceased,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457142,,12/01/2021,,,,Kozhikode,Kerala,KL,1,Deceased,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457143,,12/01/2021,,,,Kozhikode,Kerala,KL,1,Deceased,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457144,,12/01/2021,,,,Kozhikode,Kerala,KL,1,Deceased,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457145,,12/01/2021,,,,Kozhikode,Kerala,KL,1,Deceased,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457146,,12/01/2021,,,,Kozhikode,Kerala,KL,1,Deceased,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457147,,12/01/2021,,,,Wayanad,Kerala,KL,1,Deceased,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457148,,12/01/2021,,,,Kasaragod,Kerala,KL,1,Deceased,,,http://dhs.kerala.gov.in/wp-content/uploads/2021/01/Bulletin-HFWD-English-January-12.pdf,,,,,,
457149,,12/01/2021,,,,Puducherry,Puducherry,PY,10,Hospitalized,,,https://covid19dashboard.py.gov.in/Reporting/DateWise,,,,,,
457150,,12/01/2021,,,,Karaikal,Puducherry,PY,4,Hospitalized,,,https://covid19dashboard.py.gov.in/Reporting/DateWise,,,,,,
457151,,12/01/2021,,,,Mahe,Puducherry,PY,4,Hospitalized,,,https://covid19dashboard.py.gov.in/Reporting/DateWise,,,,,,
457152,,12/01/2021,,,,Puducherry,Puducherry,PY,22,Recovered,,,https://covid19dashboard.py.gov.in/Reporting/DateWise,,,,,,
457153,,12/01/2021,,,,Mahe,Puducherry,PY,6,Recovered,,,https://covid19dashboard.py.gov.in/Reporting/DateWise,,,,,,
457154,,12/01/2021,,,,Puducherry,Puducherry,PY,1,Deceased,,,https://covid19dashboard.py.gov.in/Reporting/DateWise,,,,,,
457155,,12/01/2021,,,,Gurugram,Haryana,HR,56,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457156,,12/01/2021,,,,Faridabad,Haryana,HR,34,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457157,,12/01/2021,,,,Sonipat,Haryana,HR,6,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457158,,12/01/2021,,,,Hisar,Haryana,HR,8,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457159,,12/01/2021,,,,Ambala,Haryana,HR,5,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457160,,12/01/2021,,,,Karnal,Haryana,HR,17,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457161,,12/01/2021,,,,Panipat,Haryana,HR,4,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457162,,12/01/2021,,,,Rohtak,Haryana,HR,8,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457163,,12/01/2021,,,,Rewari,Haryana,HR,3,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457164,,12/01/2021,,,,Panchkula,Haryana,HR,15,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457165,,12/01/2021,,,,Kurukshetra,Haryana,HR,7,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457166,,12/01/2021,,,,Yamunanagar,Haryana,HR,9,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457167,,12/01/2021,,,,Sirsa,Haryana,HR,7,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457168,,12/01/2021,,,,Jhajjar,Haryana,HR,1,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457169,,12/01/2021,,,,Fatehabad,Haryana,HR,4,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457170,,12/01/2021,,,,Kaithal,Haryana,HR,4,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457171,,12/01/2021,,,,Nuh,Haryana,HR,3,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457172,,12/01/2021,,,,Charkhi Dadri,Haryana,HR,1,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457173,,12/01/2021,,,,Gurugram,Haryana,HR,94,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457174,,12/01/2021,,,,Faridabad,Haryana,HR,9,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457175,,12/01/2021,,,,Sonipat,Haryana,HR,10,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457176,,12/01/2021,,,,Hisar,Haryana,HR,12,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457177,,12/01/2021,,,,Ambala,Haryana,HR,15,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457178,,12/01/2021,,,,Karnal,Haryana,HR,14,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457179,,12/01/2021,,,,Panipat,Haryana,HR,31,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457180,,12/01/2021,,,,Rohtak,Haryana,HR,8,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457181,,12/01/2021,,,,Rewari,Haryana,HR,18,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457182,,12/01/2021,,,,Panchkula,Haryana,HR,14,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457183,,12/01/2021,,,,Kurukshetra,Haryana,HR,19,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457184,,12/01/2021,,,,Yamunanagar,Haryana,HR,24,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457185,,12/01/2021,,,,Sirsa,Haryana,HR,8,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457186,,12/01/2021,,,,Mahendragarh,Haryana,HR,1,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457187,,12/01/2021,,,,Jhajjar,Haryana,HR,1,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457188,,12/01/2021,,,,Fatehabad,Haryana,HR,1,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457189,,12/01/2021,,,,Kaithal,Haryana,HR,4,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457190,,12/01/2021,,,,Nuh,Haryana,HR,5,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457191,,12/01/2021,,,,Charkhi Dadri,Haryana,HR,2,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457192,,12/01/2021,,,,Gurugram,Haryana,HR,1,Deceased,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457193,,12/01/2021,,,,Sonipat,Haryana,HR,2,Deceased,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457194,,12/01/2021,,,,Panchkula,Haryana,HR,1,Deceased,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457195,,12/01/2021,,,,Yamunanagar,Haryana,HR,1,Deceased,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457196,,12/01/2021,,,,Mahendragarh,Haryana,HR,1,Deceased,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457197,,12/01/2021,,,,Jhajjar,Haryana,HR,1,Deceased,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457198,,12/01/2021,,,,Palwal,Haryana,HR,1,Deceased,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2012-01-2021.pdf,,,,,,
457199,,12/01/2021,,,,Alipurduar,West Bengal,WB,6,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_12th_JANUARY_REPORT_FINAL.pdf,,,,,,
457200,,12/01/2021,,,,Cooch Behar,West Bengal,WB,13,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_12th_JANUARY_REPORT_FINAL.pdf,,,,,,
457201,,12/01/2021,,,,Darjeeling,West Bengal,WB,9,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_12th_JANUARY_REPORT_FINAL.pdf,,,,,,
457202,,12/01/2021,,,,Kalimpong,West Bengal,WB,3,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_12th_JANUARY_REPORT_FINAL.pdf,,,,,,
457203,,12/01/2021,,,,Jalpaiguri,West Bengal,WB,8,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_12th_JANUARY_REPORT_FINAL.pdf,,,,,,
457204,,12/01/2021,,,,Uttar Dinajpur,West Bengal,WB,8,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_12th_JANUARY_REPORT_FINAL.pdf,,,,,,
457205,,12/01/2021,,,,Dakshin Dinajpur,West Bengal,WB,4,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_12th_JANUARY_REPORT_FINAL.pdf,,,,,,
457206,,12/01/2021,,,,Malda,West Bengal,WB,5,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_12th_JANUARY_REPORT_FINAL.pdf,,,,,,
457207,,12/01/2021,,,,Murshidabad,West Bengal,WB,11,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_12th_JANUARY_REPORT_FINAL.pdf,,,,,,
457208,,12/01/2021,,,,Nadia,West Bengal,WB,40,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_12th_JANUARY_REPORT_FINAL.pdf,,,,,,
457209,,12/01/2021,,,,Birbhum,West Bengal,WB,12,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_12th_JANUARY_REPORT_FINAL.pdf,,,,,,
457210,,12/01/2021,,,,Purulia,West Bengal,WB,7,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_12th_JANUARY_REPORT_FINAL.pdf,,,,,,
457211,,12/01/2021,,,,Bankura,West Bengal,WB,12,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_12th_JANUARY_REPORT_FINAL.pdf,,,,,,
457212,,12/01/2021,,,,Jhargram,West Bengal,WB,3,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_12th_JANUARY_REPORT_FINAL.pdf,,,,,,
457213,,12/01/2021,,,,Paschim Medinipur,West Bengal,WB,19,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_12th_JANUARY_REPORT_FINAL.pdf,,,,,,
457214,,12/01/2021,,,,Purba Medinipur,West Bengal,WB,18,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_12th_JANUARY_REPORT_FINAL.pdf,,,,,,
457215,,12/01/2021,,,,Purba Bardhaman,West Bengal,WB,7,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_12th_JANUARY_REPORT_FINAL.pdf,,,,,,
457216,,12/01/2021,,,,Paschim Bardhaman,West Bengal,WB,16,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_12th_JANUARY_REPORT_FINAL.pdf,,,,,,
457217,,12/01/2021,,,,Howrah,West Bengal,WB,32,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_12th_JANUARY_REPORT_FINAL.pdf,,,,,,
457218,,12/01/2021,,,,Hooghly,West Bengal,WB,29,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_12th_JANUARY_REPORT_FINAL.pdf,,,,,,
457219,,12/01/2021,,,,North 24 Parganas,West Bengal,WB,220,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_12th_JANUARY_REPORT_FINAL.pdf,,,,,,
457220,,12/01/2021,,,,South 24 Parganas,West Bengal,WB,39,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_12th_JANUARY_REPORT_FINAL.pdf,,,,,,
457221,,12/01/2021,,,,Kolkata,West Bengal,WB,230,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_12th_JANUARY_REPORT_FINAL.pdf,,,,,,
457222,,12/01/2021,,,,Alipurduar,West Bengal,WB,2,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_12th_JANUARY_REPORT_FINAL.pdf,,,,,,
457223,,12/01/2021,,,,Cooch Behar,West Bengal,WB,11,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_12th_JANUARY_REPORT_FINAL.pdf,,,,,,
457224,,12/01/2021,,,,Darjeeling,West Bengal,WB,29,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_12th_JANUARY_REPORT_FINAL.pdf,,,,,,
457225,,12/01/2021,,,,Kalimpong,West Bengal,WB,2,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_12th_JANUARY_REPORT_FINAL.pdf,,,,,,
457226,,12/01/2021,,,,Jalpaiguri,West Bengal,WB,19,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_12th_JANUARY_REPORT_FINAL.pdf,,,,,,
457227,,12/01/2021,,,,Uttar Dinajpur,West Bengal,WB,6,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_12th_JANUARY_REPORT_FINAL.pdf,,,,,,
457228,,12/01/2021,,,,Dakshin Dinajpur,West Bengal,WB,3,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_12th_JANUARY_REPORT_FINAL.pdf,,,,,,
